,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
13113,206.0,23.0,25.0,1004.0,2.0,4.92,0.0,1.0,82.0
13114,82.0,23.0,24.0,1004.0,2.0,8.05,0.0,2.0,29.0
13115,29.0,23.0,24.0,1003.0,3.0,0.89,0.0,3.0,39.0
13116,39.0,23.0,24.0,1003.0,2.0,1.79,0.0,4.0,61.0
13117,61.0,24.0,25.0,1003.0,2.0,4.92,0.0,0.0,77.0
13118,77.0,24.0,25.0,1003.0,2.0,6.71,0.0,0.0,93.0
13119,93.0,23.0,26.0,1002.0,0.0,3.13,0.0,1.0,109.0
13120,109.0,23.0,26.0,1001.0,2.0,1.79,0.0,0.0,94.0
13121,94.0,23.0,26.0,1001.0,3.0,0.89,0.0,0.0,81.0
13122,81.0,23.0,26.0,1001.0,2.0,1.79,0.0,0.0,91.0
13123,91.0,23.0,26.0,1001.0,3.0,0.89,0.0,0.0,117.0
13124,117.0,23.0,26.0,1001.0,2.0,1.79,0.0,0.0,121.0
13125,121.0,23.0,25.0,1002.0,2.0,3.58,0.0,0.0,112.0
13126,112.0,23.0,25.0,1002.0,2.0,5.37,0.0,0.0,108.0
13127,108.0,24.0,25.0,1002.0,3.0,0.89,0.0,0.0,118.0
13128,118.0,23.0,25.0,1002.0,2.0,1.79,0.0,0.0,133.0
13129,133.0,23.0,24.0,1001.0,3.0,0.89,0.0,0.0,141.0
13130,141.0,23.0,24.0,1001.0,2.0,0.89,0.0,1.0,150.0
13131,150.0,23.0,24.0,1001.0,3.0,0.89,0.0,0.0,170.0
13132,170.0,23.0,24.0,1001.0,3.0,1.78,0.0,0.0,165.0
13133,165.0,23.0,24.0,1000.0,0.0,1.79,0.0,1.0,179.0
13134,179.0,23.0,24.0,1000.0,0.0,2.68,0.0,2.0,153.0
13135,153.0,23.0,24.0,1000.0,3.0,0.89,0.0,3.0,166.0
13136,166.0,23.0,24.0,1001.0,2.0,1.79,0.0,4.0,165.0
13137,165.0,24.0,25.0,1001.0,3.0,0.89,0.0,5.0,160.0
13138,160.0,24.0,25.0,1001.0,3.0,1.78,0.0,0.0,176.0
13139,176.0,24.0,26.0,1001.0,1.0,4.02,0.0,0.0,162.0
13140,162.0,24.0,26.0,1001.0,1.0,5.81,0.0,0.0,144.0
13141,144.0,23.0,27.0,1001.0,3.0,0.89,0.0,0.0,128.0
13142,128.0,24.0,28.0,1000.0,2.0,1.79,0.0,0.0,140.0
13143,140.0,24.0,28.0,1000.0,2.0,3.58,0.0,0.0,133.0
13144,133.0,24.0,28.0,1000.0,2.0,5.37,0.0,0.0,122.0
13145,122.0,24.0,28.0,999.0,3.0,0.89,0.0,0.0,164.0
13146,164.0,24.0,28.0,999.0,3.0,1.78,0.0,0.0,155.0
13147,155.0,24.0,28.0,999.0,3.0,2.67,0.0,0.0,170.0
13148,170.0,23.0,27.0,1000.0,3.0,4.46,0.0,0.0,164.0
13149,164.0,23.0,26.0,1000.0,2.0,1.79,0.0,0.0,187.0
13150,187.0,23.0,25.0,1001.0,3.0,0.89,0.0,0.0,187.0
13151,187.0,23.0,25.0,1001.0,3.0,1.78,0.0,0.0,198.0
13152,198.0,23.0,24.0,1001.0,2.0,1.79,0.0,0.0,202.0
13153,202.0,23.0,24.0,1001.0,2.0,2.68,0.0,0.0,215.0
13154,215.0,23.0,24.0,1001.0,2.0,4.47,0.0,0.0,195.0
13155,195.0,23.0,24.0,1001.0,3.0,0.89,0.0,0.0,195.0
13156,195.0,23.0,23.0,1001.0,0.0,0.89,0.0,0.0,245.0
13157,245.0,23.0,23.0,1001.0,3.0,0.89,0.0,0.0,224.0
13158,224.0,22.0,23.0,1001.0,1.0,1.79,0.0,0.0,220.0
13159,220.0,23.0,24.0,1002.0,1.0,4.92,0.0,0.0,244.0
13160,244.0,23.0,25.0,1002.0,1.0,8.94,0.0,0.0,238.0
13161,238.0,22.0,26.0,1003.0,1.0,12.96,0.0,0.0,140.0
13162,140.0,19.0,27.0,1003.0,1.0,16.98,0.0,0.0,72.0
13163,72.0,19.0,29.0,1003.0,1.0,20.11,0.0,0.0,47.0
13164,47.0,16.0,31.0,1002.0,0.0,4.02,0.0,0.0,30.0
13165,30.0,16.0,32.0,1002.0,1.0,3.13,0.0,0.0,26.0
13166,26.0,15.0,33.0,1002.0,1.0,4.92,0.0,0.0,25.0
13167,25.0,15.0,34.0,1001.0,3.0,3.13,0.0,0.0,19.0
13168,19.0,14.0,34.0,1001.0,0.0,1.79,0.0,0.0,26.0
13169,26.0,15.0,34.0,1001.0,3.0,1.79,0.0,0.0,23.0
13170,23.0,15.0,34.0,1000.0,3.0,2.68,0.0,0.0,30.0
13171,30.0,15.0,33.0,1001.0,2.0,1.79,0.0,0.0,44.0
13172,44.0,18.0,31.0,1001.0,2.0,4.92,0.0,0.0,46.0
13173,46.0,17.0,31.0,1002.0,2.0,8.94,0.0,0.0,44.0
13174,44.0,18.0,31.0,1002.0,2.0,13.86,0.0,0.0,46.0
13175,46.0,18.0,30.0,1002.0,2.0,17.88,0.0,0.0,56.0
13176,56.0,18.0,29.0,1003.0,2.0,21.9,0.0,0.0,72.0
13177,72.0,19.0,26.0,1003.0,0.0,1.79,0.0,0.0,96.0
13178,96.0,20.0,24.0,1003.0,3.0,0.89,0.0,0.0,108.0
13179,108.0,20.0,23.0,1004.0,0.0,1.79,0.0,0.0,104.0
13180,104.0,21.0,23.0,1003.0,3.0,0.89,0.0,0.0,74.0
13181,74.0,20.0,23.0,1004.0,1.0,0.89,0.0,0.0,85.0
13182,85.0,19.0,22.0,1004.0,1.0,4.02,0.0,0.0,55.0
13183,55.0,19.0,22.0,1005.0,1.0,7.15,0.0,0.0,48.0
13184,48.0,20.0,25.0,1005.0,1.0,8.94,0.0,0.0,46.0
13185,46.0,19.0,27.0,1005.0,1.0,10.73,0.0,0.0,47.0
13186,47.0,17.0,29.0,1005.0,1.0,12.52,0.0,0.0,36.0
13187,36.0,16.0,31.0,1005.0,3.0,0.89,0.0,0.0,42.0
13188,42.0,16.0,31.0,1004.0,1.0,1.79,0.0,0.0,36.0
13189,36.0,16.0,33.0,1004.0,3.0,0.89,0.0,0.0,37.0
13190,37.0,15.0,33.0,1003.0,2.0,1.79,0.0,0.0,40.0
13191,40.0,13.0,34.0,1003.0,2.0,4.92,0.0,0.0,52.0
13192,52.0,14.0,35.0,1002.0,3.0,3.13,0.0,0.0,71.0
13193,71.0,16.0,34.0,1002.0,2.0,1.79,0.0,0.0,63.0
13194,63.0,21.0,34.0,1002.0,2.0,5.81,0.0,0.0,88.0
13195,88.0,21.0,33.0,1002.0,2.0,8.94,0.0,0.0,96.0
13196,96.0,21.0,32.0,1002.0,2.0,12.07,0.0,0.0,73.0
13197,73.0,16.0,32.0,1002.0,2.0,16.09,0.0,0.0,63.0
13198,63.0,18.0,31.0,1003.0,2.0,20.11,0.0,0.0,61.0
13199,61.0,18.0,30.0,1003.0,2.0,25.03,0.0,0.0,57.0
13200,57.0,18.0,30.0,1002.0,2.0,29.05,0.0,0.0,65.0
13201,65.0,19.0,29.0,1002.0,2.0,33.07,0.0,0.0,82.0
13202,82.0,19.0,28.0,1001.0,2.0,36.2,0.0,0.0,86.0
13203,86.0,19.0,28.0,1001.0,2.0,40.22,0.0,0.0,89.0
13204,89.0,18.0,27.0,1001.0,2.0,43.35,0.0,0.0,67.0
13205,67.0,17.0,27.0,1001.0,2.0,46.48,0.0,0.0,79.0
13206,79.0,17.0,26.0,1001.0,2.0,49.61,0.0,0.0,95.0
13207,95.0,18.0,26.0,1001.0,2.0,52.74,0.0,0.0,112.0
13208,112.0,18.0,26.0,1000.0,2.0,55.87,0.0,0.0,105.0
13209,105.0,18.0,27.0,1000.0,2.0,59.0,0.0,0.0,119.0
13210,119.0,19.0,27.0,1000.0,2.0,62.13,0.0,0.0,134.0
13211,134.0,19.0,27.0,1000.0,2.0,63.92,0.0,0.0,133.0
13212,133.0,20.0,28.0,1000.0,2.0,65.71,0.0,0.0,144.0
13213,144.0,19.0,29.0,1000.0,2.0,67.5,0.0,0.0,165.0
13214,165.0,20.0,28.0,999.0,0.0,3.13,0.0,0.0,153.0
13215,153.0,20.0,28.0,999.0,1.0,4.02,0.0,0.0,142.0
13216,142.0,21.0,28.0,999.0,1.0,7.15,0.0,0.0,141.0
13217,141.0,20.0,28.0,998.0,0.0,1.79,0.0,0.0,139.0
13218,139.0,20.0,28.0,998.0,0.0,3.58,0.0,0.0,152.0
13219,152.0,20.0,28.0,998.0,0.0,5.37,0.0,0.0,160.0
13220,160.0,20.0,28.0,998.0,0.0,7.16,0.0,0.0,145.0
13221,145.0,21.0,26.0,998.0,2.0,0.89,0.0,0.0,132.0
13222,132.0,21.0,25.0,998.0,3.0,0.89,0.0,0.0,141.0
13223,141.0,21.0,25.0,998.0,2.0,0.89,0.0,0.0,145.0
13224,145.0,21.0,24.0,998.0,3.0,0.89,0.0,0.0,152.0
13225,152.0,21.0,24.0,998.0,3.0,1.34,0.0,0.0,173.0
13226,173.0,21.0,23.0,998.0,3.0,2.23,0.0,0.0,199.0
13227,199.0,20.0,24.0,998.0,3.0,3.12,0.0,0.0,193.0
13228,193.0,21.0,23.0,998.0,2.0,0.89,0.0,0.0,193.0
13229,193.0,20.0,23.0,998.0,0.0,0.89,0.0,0.0,185.0
13230,185.0,21.0,23.0,998.0,0.0,1.78,0.0,0.0,184.0
13231,184.0,21.0,23.0,998.0,0.0,2.67,0.0,0.0,178.0
13232,178.0,21.0,24.0,998.0,0.0,3.56,0.0,0.0,145.0
13233,145.0,21.0,26.0,998.0,3.0,0.89,0.0,0.0,142.0
13234,142.0,22.0,28.0,998.0,2.0,1.79,0.0,0.0,158.0
13235,158.0,22.0,30.0,998.0,3.0,0.89,0.0,0.0,173.0
13236,173.0,21.0,30.0,997.0,2.0,1.79,0.0,0.0,164.0
13237,164.0,21.0,32.0,997.0,3.0,1.79,0.0,0.0,180.0
13238,180.0,23.0,33.0,996.0,3.0,3.58,0.0,0.0,181.0
13239,181.0,22.0,32.0,996.0,2.0,4.92,0.0,0.0,172.0
13240,172.0,22.0,32.0,995.0,2.0,9.84,0.0,0.0,171.0
13241,171.0,22.0,32.0,995.0,2.0,13.86,0.0,0.0,167.0
13242,167.0,23.0,32.0,995.0,2.0,18.78,0.0,0.0,170.0
13243,170.0,22.0,31.0,995.0,2.0,23.7,0.0,0.0,174.0
13244,174.0,22.0,30.0,995.0,2.0,26.83,0.0,0.0,171.0
13245,171.0,22.0,29.0,995.0,2.0,28.62,0.0,0.0,188.0
13246,188.0,22.0,28.0,996.0,2.0,29.51,0.0,0.0,179.0
13247,179.0,21.0,29.0,996.0,2.0,34.43,0.0,0.0,121.0
13248,121.0,17.0,25.0,996.0,1.0,4.92,0.0,0.0,66.0
13249,66.0,17.0,24.0,995.0,0.0,1.79,0.0,0.0,54.0
13250,54.0,19.0,24.0,995.0,1.0,3.13,0.0,0.0,56.0
13251,56.0,20.0,24.0,995.0,0.0,1.79,0.0,1.0,87.0
13252,87.0,20.0,24.0,994.0,3.0,0.89,0.0,2.0,48.0
13253,48.0,19.0,20.0,996.0,1.0,7.15,0.0,3.0,42.0
13254,42.0,19.0,20.0,997.0,1.0,12.07,0.0,0.0,44.0
13255,44.0,18.0,20.0,997.0,1.0,16.09,0.0,0.0,31.0
13256,31.0,19.0,21.0,997.0,0.0,3.13,0.0,0.0,12.0
13257,12.0,18.0,23.0,998.0,1.0,4.02,0.0,0.0,10.0
13258,10.0,16.0,25.0,998.0,1.0,8.04,0.0,0.0,11.0
13259,11.0,11.0,26.0,998.0,1.0,16.09,0.0,0.0,11.0
13260,11.0,10.0,27.0,998.0,1.0,24.14,0.0,0.0,16.0
13261,16.0,10.0,28.0,997.0,1.0,29.95,0.0,0.0,9.0
13262,9.0,11.0,28.0,997.0,1.0,35.76,0.0,0.0,16.0
13263,16.0,9.0,29.0,996.0,3.0,4.02,0.0,0.0,17.0
13264,17.0,10.0,30.0,996.0,1.0,4.92,0.0,0.0,16.0
13265,16.0,10.0,30.0,996.0,2.0,3.13,0.0,0.0,12.0
13266,12.0,10.0,30.0,995.0,3.0,3.13,0.0,0.0,21.0
13267,21.0,12.0,28.0,996.0,2.0,4.02,0.0,0.0,20.0
13268,20.0,11.0,27.0,996.0,2.0,8.04,0.0,0.0,22.0
13269,22.0,14.0,25.0,997.0,2.0,9.83,0.0,0.0,19.0
13270,19.0,14.0,25.0,998.0,2.0,11.62,0.0,0.0,23.0
13271,23.0,13.0,26.0,998.0,2.0,14.75,0.0,0.0,28.0
13272,28.0,14.0,25.0,999.0,1.0,7.15,0.0,0.0,21.0
13273,21.0,16.0,21.0,998.0,0.0,1.79,0.0,1.0,22.0
13274,22.0,17.0,21.0,998.0,3.0,0.89,0.0,0.0,31.0
13275,31.0,16.0,19.0,998.0,0.0,1.79,0.0,0.0,37.0
13276,37.0,17.0,19.0,998.0,0.0,2.68,0.0,0.0,38.0
13277,38.0,17.0,19.0,998.0,3.0,0.89,0.0,0.0,32.0
13278,32.0,17.0,18.0,998.0,3.0,1.78,0.0,0.0,27.0
13279,27.0,18.0,20.0,998.0,1.0,1.79,0.0,0.0,40.0
13280,40.0,17.0,22.0,998.0,3.0,0.89,0.0,0.0,37.0
13281,37.0,18.0,24.0,999.0,3.0,1.78,0.0,0.0,32.0
13282,32.0,17.0,27.0,998.0,2.0,1.79,0.0,0.0,26.0
13283,26.0,14.0,29.0,998.0,2.0,4.92,0.0,0.0,25.0
13284,25.0,14.0,31.0,998.0,1.0,5.81,0.0,0.0,18.0
13285,18.0,14.0,31.0,998.0,1.0,9.83,0.0,0.0,23.0
13286,23.0,13.0,32.0,997.0,1.0,16.98,0.0,0.0,14.0
13287,14.0,15.0,33.0,997.0,1.0,24.13,0.0,0.0,12.0
13288,12.0,13.0,32.0,998.0,1.0,31.28,0.0,0.0,16.0
13289,16.0,13.0,32.0,998.0,1.0,38.43,0.0,0.0,7.0
13290,7.0,13.0,31.0,999.0,1.0,44.24,0.0,0.0,9.0
13291,9.0,12.0,31.0,999.0,1.0,51.39,0.0,0.0,12.0
13292,12.0,13.0,29.0,1000.0,1.0,56.31,0.0,0.0,16.0
13293,16.0,14.0,26.0,1001.0,1.0,60.33,0.0,0.0,17.0
13294,17.0,13.0,25.0,1002.0,1.0,62.12,0.0,0.0,17.0
13295,17.0,13.0,25.0,1003.0,3.0,0.89,0.0,0.0,28.0
13296,28.0,15.0,24.0,1003.0,1.0,1.79,0.0,0.0,18.0
13297,18.0,14.0,22.0,1003.0,1.0,4.92,0.0,0.0,22.0
13298,22.0,15.0,22.0,1003.0,2.0,1.79,0.0,0.0,34.0
13299,34.0,15.0,20.0,1004.0,0.0,3.13,0.0,0.0,41.0
13300,41.0,14.0,21.0,1004.0,3.0,0.89,0.0,0.0,21.0
13301,21.0,14.0,21.0,1004.0,1.0,0.89,0.0,0.0,28.0
13302,28.0,15.0,19.0,1005.0,1.0,4.02,0.0,0.0,25.0
13303,25.0,16.0,20.0,1005.0,1.0,7.15,0.0,0.0,19.0
13304,19.0,16.0,23.0,1006.0,1.0,10.28,0.0,0.0,14.0
13305,14.0,15.0,25.0,1006.0,1.0,12.07,0.0,0.0,23.0
13306,23.0,16.0,27.0,1006.0,0.0,1.79,0.0,0.0,18.0
13307,18.0,15.0,29.0,1006.0,1.0,1.79,0.0,0.0,18.0
13308,18.0,14.0,31.0,1006.0,3.0,3.13,0.0,0.0,12.0
13309,12.0,16.0,33.0,1005.0,3.0,4.92,0.0,0.0,17.0
13310,17.0,16.0,34.0,1004.0,2.0,3.13,0.0,0.0,14.0
13311,14.0,14.0,34.0,1004.0,3.0,1.79,0.0,0.0,23.0
13312,23.0,14.0,35.0,1003.0,2.0,1.79,0.0,0.0,18.0
13313,18.0,15.0,35.0,1003.0,2.0,5.81,0.0,0.0,19.0
13314,19.0,15.0,33.0,1003.0,2.0,10.73,0.0,0.0,21.0
13315,21.0,14.0,33.0,1003.0,2.0,14.75,0.0,0.0,18.0
13316,18.0,14.0,31.0,1004.0,2.0,17.88,0.0,0.0,23.0
13317,23.0,15.0,29.0,1004.0,2.0,19.67,0.0,0.0,25.0
13318,25.0,16.0,28.0,1005.0,2.0,21.46,0.0,0.0,29.0
13319,29.0,16.0,26.0,1005.0,2.0,22.35,0.0,0.0,28.0
13320,28.0,17.0,25.0,1006.0,2.0,23.24,0.0,0.0,42.0
13321,42.0,17.0,25.0,1006.0,3.0,0.89,0.0,0.0,53.0
13322,53.0,18.0,25.0,1006.0,2.0,1.79,0.0,0.0,57.0
13323,57.0,18.0,24.0,1006.0,2.0,3.58,0.0,0.0,62.0
13324,62.0,19.0,24.0,1006.0,2.0,5.37,0.0,0.0,80.0
13325,80.0,19.0,24.0,1006.0,3.0,0.89,0.0,0.0,100.0
13326,100.0,19.0,24.0,1006.0,2.0,3.13,0.0,0.0,93.0
13327,93.0,18.0,24.0,1007.0,2.0,6.26,0.0,0.0,82.0
13328,82.0,18.0,24.0,1007.0,2.0,8.05,0.0,0.0,79.0
13329,79.0,19.0,26.0,1008.0,2.0,9.84,0.0,0.0,83.0
13330,83.0,19.0,27.0,1008.0,2.0,11.63,0.0,0.0,75.0
13331,75.0,20.0,29.0,1008.0,3.0,1.79,0.0,0.0,88.0
13332,88.0,19.0,29.0,1008.0,2.0,1.79,0.0,0.0,90.0
13333,90.0,20.0,30.0,1007.0,3.0,0.89,0.0,0.0,90.0
13334,90.0,20.0,31.0,1006.0,3.0,2.68,0.0,0.0,79.0
13335,79.0,19.0,32.0,1006.0,2.0,1.79,0.0,0.0,89.0
13336,89.0,21.0,31.0,1005.0,2.0,6.71,0.0,0.0,87.0
13337,87.0,20.0,30.0,1005.0,2.0,10.73,0.0,0.0,91.0
13338,91.0,20.0,31.0,1006.0,2.0,13.86,0.0,0.0,73.0
13339,73.0,19.0,30.0,1006.0,2.0,16.99,0.0,0.0,66.0
13340,66.0,19.0,29.0,1005.0,2.0,20.12,0.0,0.0,72.0
13341,72.0,20.0,27.0,1006.0,2.0,21.01,0.0,0.0,117.0
13342,117.0,21.0,26.0,1007.0,3.0,0.45,0.0,0.0,111.0
13343,111.0,21.0,26.0,1008.0,2.0,3.13,0.0,0.0,125.0
13344,125.0,19.0,26.0,1008.0,2.0,7.15,0.0,0.0,146.0
13345,146.0,22.0,25.0,1008.0,2.0,10.28,0.0,0.0,171.0
13346,171.0,22.0,24.0,1008.0,2.0,12.07,0.0,0.0,185.0
13347,185.0,22.0,23.0,1008.0,2.0,12.96,0.0,0.0,296.0
13348,296.0,22.0,23.0,1008.0,3.0,0.89,0.0,0.0,275.0
13349,275.0,22.0,23.0,1008.0,3.0,1.78,0.0,0.0,288.0
13350,288.0,22.0,23.0,1008.0,2.0,0.89,0.0,0.0,298.0
13351,298.0,23.0,23.0,1008.0,3.0,0.45,0.0,0.0,274.0
13352,274.0,22.0,24.0,1008.0,3.0,1.34,0.0,0.0,281.0
13353,281.0,22.0,24.0,1009.0,2.0,3.13,0.0,0.0,280.0
13354,280.0,23.0,25.0,1009.0,2.0,6.26,0.0,0.0,249.0
13355,249.0,23.0,27.0,1009.0,2.0,9.39,0.0,0.0,239.0
13356,239.0,23.0,28.0,1008.0,2.0,11.18,0.0,0.0,218.0
13357,218.0,23.0,30.0,1008.0,3.0,1.79,0.0,0.0,197.0
13358,197.0,23.0,31.0,1007.0,2.0,4.02,0.0,0.0,154.0
13359,154.0,22.0,32.0,1007.0,2.0,8.04,0.0,0.0,130.0
13360,130.0,22.0,32.0,1006.0,2.0,12.96,0.0,0.0,122.0
13361,122.0,21.0,32.0,1006.0,2.0,16.98,0.0,0.0,125.0
13362,125.0,20.0,32.0,1005.0,2.0,21.0,0.0,0.0,118.0
13363,118.0,22.0,31.0,1006.0,2.0,24.13,0.0,0.0,153.0
13364,153.0,22.0,30.0,1007.0,2.0,27.26,0.0,0.0,132.0
13365,132.0,21.0,29.0,1007.0,2.0,30.39,0.0,0.0,91.0
13366,91.0,20.0,28.0,1008.0,2.0,33.52,0.0,0.0,102.0
13367,102.0,19.0,27.0,1008.0,2.0,37.54,0.0,0.0,113.0
13368,113.0,20.0,26.0,1008.0,2.0,40.67,0.0,0.0,112.0
13369,112.0,20.0,26.0,1009.0,2.0,44.69,0.0,0.0,96.0
13370,96.0,21.0,25.0,1009.0,2.0,47.82,0.0,0.0,107.0
13371,107.0,22.0,24.0,1009.0,2.0,50.95,0.0,0.0,118.0
13372,118.0,22.0,24.0,1009.0,3.0,0.89,0.0,0.0,105.0
13373,105.0,22.0,24.0,1009.0,2.0,1.79,0.0,0.0,104.0
13374,104.0,22.0,24.0,1009.0,3.0,0.89,0.0,0.0,107.0
13375,107.0,22.0,23.0,1008.0,2.0,3.13,0.0,0.0,127.0
13376,127.0,22.0,24.0,1009.0,2.0,4.92,0.0,0.0,128.0
13377,128.0,22.0,25.0,1009.0,2.0,8.05,0.0,0.0,111.0
13378,111.0,22.0,26.0,1009.0,2.0,11.18,0.0,0.0,126.0
13379,126.0,22.0,26.0,1009.0,2.0,12.97,0.0,0.0,109.0
13380,109.0,21.0,27.0,1009.0,2.0,16.1,0.0,0.0,108.0
13381,108.0,21.0,29.0,1009.0,3.0,1.79,0.0,0.0,122.0
13382,122.0,22.0,30.0,1008.0,2.0,3.13,0.0,0.0,112.0
13383,112.0,21.0,30.0,1008.0,2.0,6.26,0.0,0.0,112.0
13384,112.0,21.0,30.0,1008.0,2.0,8.05,0.0,0.0,100.0
13385,100.0,21.0,30.0,1007.0,2.0,11.18,0.0,0.0,109.0
13386,109.0,21.0,30.0,1006.0,2.0,14.31,0.0,0.0,99.0
13387,99.0,20.0,30.0,1006.0,2.0,17.44,0.0,0.0,92.0
13388,92.0,21.0,28.0,1006.0,2.0,20.57,0.0,0.0,113.0
13389,113.0,21.0,27.0,1006.0,2.0,21.46,0.0,0.0,117.0
13390,117.0,21.0,27.0,1006.0,3.0,0.89,0.0,0.0,117.0
13391,117.0,22.0,27.0,1007.0,2.0,3.13,0.0,0.0,112.0
13392,112.0,23.0,26.0,1008.0,2.0,4.92,0.0,0.0,120.0
13393,120.0,23.0,26.0,1006.0,2.0,9.84,0.0,1.0,116.0
13394,116.0,22.0,25.0,1006.0,2.0,13.86,0.0,2.0,87.0
13395,87.0,22.0,24.0,1007.0,2.0,16.99,0.0,0.0,95.0
13396,95.0,22.0,24.0,1006.0,2.0,20.12,0.0,0.0,92.0
13397,92.0,22.0,24.0,1006.0,2.0,23.25,0.0,0.0,89.0
13398,89.0,22.0,24.0,1006.0,2.0,25.04,0.0,0.0,102.0
13399,102.0,22.0,23.0,1006.0,2.0,28.17,0.0,0.0,99.0
13400,99.0,21.0,24.0,1006.0,2.0,31.3,0.0,0.0,97.0
13401,97.0,22.0,24.0,1006.0,2.0,33.09,0.0,0.0,92.0
13402,92.0,22.0,26.0,1006.0,2.0,34.88,0.0,0.0,91.0
13403,91.0,22.0,27.0,1006.0,2.0,38.01,0.0,0.0,95.0
13404,95.0,22.0,29.0,1006.0,3.0,1.79,0.0,0.0,95.0
13405,95.0,22.0,29.0,1006.0,2.0,3.13,0.0,0.0,102.0
13406,102.0,21.0,29.0,1005.0,3.0,0.89,0.0,0.0,103.0
13407,103.0,21.0,31.0,1005.0,2.0,1.79,0.0,0.0,101.0
13408,101.0,21.0,32.0,1004.0,2.0,4.92,0.0,0.0,89.0
13409,89.0,22.0,32.0,1004.0,2.0,8.05,0.0,0.0,87.0
13410,87.0,22.0,32.0,1004.0,2.0,11.18,0.0,0.0,84.0
13411,84.0,21.0,31.0,1003.0,2.0,14.31,0.0,0.0,91.0
13412,91.0,22.0,29.0,1004.0,2.0,17.44,0.0,0.0,91.0
13413,91.0,22.0,28.0,1004.0,2.0,19.23,0.0,0.0,97.0
13414,97.0,23.0,28.0,1005.0,2.0,22.36,0.0,0.0,93.0
13415,93.0,23.0,27.0,1005.0,2.0,26.38,0.0,0.0,81.0
13416,81.0,23.0,26.0,1005.0,2.0,29.51,0.0,0.0,80.0
13417,80.0,22.0,25.0,1005.0,2.0,32.64,0.0,0.0,77.0
13418,77.0,22.0,25.0,1005.0,2.0,34.43,0.0,0.0,80.0
13419,80.0,21.0,24.0,1005.0,3.0,0.89,0.0,0.0,82.0
13420,82.0,21.0,24.0,1005.0,3.0,1.78,0.0,0.0,85.0
13421,85.0,21.0,23.0,1005.0,0.0,0.89,0.0,0.0,78.0
13422,78.0,21.0,24.0,1006.0,2.0,1.79,0.0,0.0,90.0
13423,90.0,21.0,24.0,1006.0,3.0,0.89,0.0,0.0,86.0
13424,86.0,22.0,25.0,1006.0,2.0,1.79,0.0,0.0,94.0
13425,94.0,22.0,26.0,1006.0,2.0,3.58,0.0,0.0,95.0
13426,95.0,23.0,26.0,1006.0,2.0,5.37,0.0,0.0,125.0
13427,125.0,23.0,27.0,1007.0,2.0,7.16,0.0,0.0,131.0
13428,131.0,23.0,28.0,1007.0,3.0,0.89,0.0,0.0,135.0
13429,135.0,23.0,30.0,1006.0,0.0,1.79,0.0,0.0,144.0
13430,144.0,24.0,30.0,1005.0,3.0,0.89,0.0,0.0,144.0
13431,144.0,23.0,30.0,1005.0,1.0,1.79,0.0,0.0,133.0
13432,133.0,23.0,31.0,1004.0,3.0,1.79,0.0,0.0,132.0
13433,132.0,22.0,32.0,1003.0,2.0,3.13,0.0,0.0,137.0
13434,137.0,22.0,32.0,1003.0,3.0,1.79,0.0,0.0,141.0
13435,141.0,23.0,29.0,1004.0,0.0,3.13,0.0,0.0,133.0
13436,133.0,23.0,28.0,1004.0,2.0,1.79,0.0,1.0,94.0
13437,94.0,22.0,27.0,1005.0,2.0,3.58,0.0,0.0,83.0
13438,83.0,19.0,27.0,1006.0,2.0,6.71,0.0,0.0,71.0
13439,71.0,20.0,23.0,1007.0,2.0,13.86,0.0,0.0,62.0
13440,62.0,20.0,22.0,1008.0,2.0,16.99,0.0,1.0,44.0
13441,44.0,20.0,21.0,1007.0,2.0,18.78,0.0,2.0,39.0
13442,39.0,20.0,22.0,1008.0,2.0,20.57,0.0,3.0,42.0
13443,42.0,19.0,21.0,1006.0,3.0,1.79,0.0,4.0,58.0
13444,58.0,19.0,21.0,1007.0,1.0,4.02,0.0,5.0,59.0
13445,59.0,21.0,22.0,1007.0,1.0,8.04,0.0,0.0,57.0
13446,57.0,20.0,22.0,1007.0,1.0,11.17,0.0,0.0,59.0
13447,59.0,20.0,22.0,1007.0,2.0,1.79,0.0,0.0,52.0
13448,52.0,21.0,22.0,1007.0,2.0,3.58,0.0,0.0,64.0
13449,64.0,21.0,23.0,1007.0,3.0,0.89,0.0,0.0,70.0
13450,70.0,22.0,24.0,1007.0,0.0,1.79,0.0,0.0,66.0
13451,66.0,21.0,26.0,1007.0,3.0,0.89,0.0,0.0,66.0
13452,66.0,21.0,27.0,1007.0,3.0,1.78,0.0,0.0,70.0
13453,70.0,21.0,28.0,1006.0,2.0,1.79,0.0,0.0,83.0
13454,83.0,22.0,29.0,1006.0,2.0,3.58,0.0,0.0,103.0
13455,103.0,22.0,29.0,1005.0,2.0,8.5,0.0,0.0,109.0
13456,109.0,22.0,29.0,1005.0,2.0,11.63,0.0,0.0,91.0
13457,91.0,22.0,29.0,1005.0,2.0,15.65,0.0,0.0,90.0
13458,90.0,22.0,28.0,1005.0,2.0,18.78,0.0,0.0,88.0
13459,88.0,21.0,28.0,1004.0,2.0,21.91,0.0,0.0,97.0
13460,97.0,21.0,27.0,1004.0,2.0,25.93,0.0,1.0,107.0
13461,107.0,21.0,26.0,1004.0,2.0,27.72,0.0,0.0,94.0
13462,94.0,21.0,26.0,1004.0,2.0,30.85,0.0,0.0,74.0
